City,Country,Temperature,Humidity,Cloudiness,Wind Speed,Latitude,Longitude
dudinka,ru,34.3,99,92,17.63,69.41,86.18
buchanan,lr,75.2,94,75,4.43,5.88,-10.05
hailar,cn,30.7,60,12,19.75,49.2,119.7
attawapiskat,ca,,,,,,
tigil,ru,42.13,84,56,8.46,57.8,158.67
sterling,us,46.53,100,90,11.41,39,-77.4
tessalit,ml,50.95,44,0,2.98,20.2,1.01
lagoa,pt,62.6,93,20,8.05,37.14,-8.45
qafqafa,jo,51.8,76,0,4.7,32.35,35.94
neyshabur,ir,77.09,33,0,8.68,36.21,58.79
birjand,ir,68,32,20,11.41,32.86,59.22
alihe,cn,29.08,56,80,11.25,50.57,123.73
bella union,uy,67.19,100,92,1.63,8.5,-73.35
manavalakurichi,in,87.8,66,20,5.82,8.13,77.3
khromtau,kz,40.6,77,68,12.15,50.26,58.44
dedenevo,ru,35.6,93,75,8.95,56.24,37.52
wadena,ca,26.51,85,8,2.86,51.95,-103.8
wangqing,cn,37.45,59,68,10.02,43.31,129.76
ambilobe,mg,80.69,45,20,5.66,-13.19,49.05
edea,cm,71.6,100,40,5.32,3.8,10.13
zelenoborskiy,ru,32.77,100,24,10.25,66.84,32.36
cintalapa,mx,70.39,96,92,3.2,16.7,-93.73
kununurra,au,102.2,24,75,5.82,-15.77,128.74
muisne,ec,70.16,86,92,2.98,0.61,-80.02
zyryanka,ru,5.86,74,80,2.75,65.73,150.89
sembe,cg,,,,,,
susanville,us,59,41,1,6.93,40.42,-120.65
haines junction,ca,23.99,91,24,3.2,60.75,-137.51
tlaxco,mx,51.58,97,92,2.08,19.61,-98.12
changzhou,cn,65.35,41,0,11.36,31.81,119.97
ilo,pe,55.18,100,56,0.74,-17.65,-71.34
ulladulla,au,73.4,53,68,14.99,-35.36,150.48
seoul,kr,53.6,32,40,20.8,37.57,126.98
mayo,ca,26.6,86,40,2.98,63.59,-135.9
neiafu,to,77,83,75,10.47,-18.65,-173.98
bac can,vn,,,,,,
kankon,in,86.95,92,8,5.77,15.02,74.02
alofi,nu,78.8,83,92,6.93,-19.06,-169.92
nanticoke,ca,40.91,75,90,5.82,41.21,-76
yacuiba,bo,68.59,92,92,5.77,-22.01,-63.68
dalvik,is,32,100,92,18.34,57.79,14.13
artyk,ru,,,,,,
altamira,br,79.57,83,56,5.21,-3.2,-52.21
qiyang,cn,68.54,66,0,7.67,26.59,111.85
santander,es,87.8,70,20,6.93,9.42,123.33
evensk,ru,33.04,100,92,5.77,61.92,159.24
kuche,cn,,,,,,
ust-kuyga,ru,0.82,72,76,3.53,70,135.55
fort nelson,ca,30.2,80,75,3.36,58.81,-122.69
tillabery,ne,,,,,,
marsaxlokk,mt,69.8,77,20,11.41,35.84,14.54
bima,id,84.52,84,12,2.64,-8.45,118.73
port hardy,ca,48.2,93,90,2.24,50.7,-127.42
cayenne,gf,77,94,20,5.66,4.94,-52.33
aflu,dz,,,,,,
wamba,cd,69.49,96,88,2.98,2.14,27.99
taganak,ph,89.6,62,40,8.05,6.08,118.3
piacabucu,br,74.66,89,76,11.48,-10.41,-36.43
elizabeth city,us,64.24,93,90,19.46,36.3,-76.22
kongoussi,bf,69.31,93,0,3.87,13.32,-1.53
mastic beach,us,45.63,65,90,21.88,40.77,-72.85
la maddalena,it,59.22,93,12,2.24,39.15,9.02
port macquarie,au,73.4,60,20,14.99,-31.43,152.91
aksarka,ru,36.1,94,0,25.23,66.56,67.8
shelburne,ca,39.9,86,90,9.17,44.08,-80.2
lianzhou,cn,69.4,56,0,3.76,24.79,112.38
paris,us,36.37,86,20,2.24,48.86,2.35
nuuk,gl,39.2,93,68,10.29,64.17,-51.74
katobu,id,88.79,73,48,4.43,-4.94,122.53
chicama,pe,60.8,87,44,3.36,-7.84,-79.15
rio gallegos,ar,53.6,76,0,12.75,-51.62,-69.22
zatoka,ua,39.2,100,76,2.24,50.04,20.52
nouadhibou,mr,71.56,80,68,10.13,20.93,-17.03
puri,in,89.29,52,20,10.8,-7.54,112.45
kamenskoye,ru,,,,,,
ahipara,nz,64.58,81,88,17.52,-35.17,173.16
sao jose dos pinhais,br,64.4,100,75,4.7,-25.53,-49.21
tuensang,in,76.46,62,0,1.97,26.24,94.81
karpogory,ru,34.66,87,92,9.57,64,44.44
berlevag,no,32.59,100,68,14.27,70.86,29.09
loncoche,cl,57.2,93,90,8.05,-39.37,-72.63
alice springs,au,77,50,75,21.92,-23.7,133.88
alotau,pg,,,,,,
makakilo city,us,78.4,83,90,5.82,21.35,-158.09
lakes entrance,au,62.69,72,0,15.17,-37.88,147.99
tupik,ru,27.37,50,56,9.69,54.43,119.94
matara,lk,44.47,98,92,2.42,-13.74,-72.9
faya,td,59.92,82,0,4.7,18.39,42.45
opobo,ng,,,,,,
matagami,ca,66.29,93,68,1.41,9.67,8.4
gorno-chuyskiy,ru,,,,,,
praya,id,87.8,58,40,13.87,-8.71,116.27
bubaque,gw,82.63,100,48,7.11,11.28,-15.83
riyadh,sa,71.6,46,75,5.99,24.63,46.72
wanaka,nz,50.09,56,44,3.65,-44.7,169.14
bara,sd,73.58,80,32,3.98,10.41,10.6
tidore,id,,,,,,
sulangan,ph,83.89,100,56,13.94,11.14,123.72
rocha,uy,56.66,89,92,12.48,-34.48,-54.34
thano bula khan,pk,,,,,,
lieksa,fi,28.76,95,76,4.99,63.32,30.02
kretinga,lt,46.4,87,75,13.87,55.89,21.24
hope,ca,55.4,76,75,6.93,49.38,-121.43
joao pinheiro,br,65.26,96,36,2.3,-17.74,-46.17
neuquen,ar,55.4,93,0,2.75,-38.95,-68.06
lavrentiya,ru,30.43,100,0,30.15,65.58,-170.99
burnie,au,55.45,99,0,24.56,-41.05,145.91
caico,br,33.85,61,32,2.19,-17.24,-70.29
forest,ca,53.62,81,20,3.36,32.36,-89.47
toora-khem,ru,36.46,70,0,2.3,52.47,96.11
panzhihua,cn,76.73,39,0,3.31,26.59,101.72
olafsvik,is,,,,,,
joensuu,fi,26.6,100,75,5.82,62.6,29.76
avila,es,49.48,93,90,9.17,38.91,-76.61
hutchinson,us,52.56,93,1,3.36,38.06,-97.93
ucluelet,ca,47.44,90,100,1.74,48.94,-125.55
chichimila,mx,76.06,70,0,3.53,20.62,-88.22
port augusta,au,66.2,32,90,12.75,-32.49,137.76
